marca,modelo,ano,km,renavam
FIAT,MOBI LIKE 1.0,2021/2022 ,76.576 km ,52888407638.0
HYUNDAI,HB20 SENSE 1.0,2022/2022 ,58.682 km ,11175643458.0
FIAT,MOBI LIKE 1.0,2022/2023 ,52.762 km ,90666741018.0
FIAT,MOBI LIKE 1.0 4P,2022/2023 ,60.925 km ,87518236416.0
TOYOTA,COROLLA ALTIS HYBRID AT 1.8 4P,2021/2022 ,25.918 km ,55700164977.0
TOYOTA,COROLLA CROSS XR FLEX 2.0 4P,2021/2022 ,24.954 km ,21182434218.0
RENAULT,LOGAN ZEN 1.0,2022/2023 ,48.120 km ,87033643549.0
VOLKSWAGEN,VOYAGE 1.0,2022/2023 ,22.111 km ,62772229532.0
FIAT,UNO ATTRACTIVE EVO 1.0 4P,2020/2020 ,95.633 km ,83268927630.0
RENAULT,KWID ZEN 1.0 4P,2022/2023 ,18.187 km ,71652862704.0
VOLKSWAGEN,T-CROSS 200 TSI AT 1.0 4P,2022/2022 ,45.430 km ,92792235998.0
VOLKSWAGEN,GOL MPI 1.0 4P,2022/2023 ,68.410 km ,14166110130.0
VOLKSWAGEN,GOL MPI 1.0 4P,2022/2023 ,47.916 km ,1687816378.0
FIAT,ARGO FLEX 1.0 4P,2022/2022 ,65.625 km ,40440795142.0
CHEVROLET,ONIX PLUS TURBO LTZ MT 1.0 4P,2022/2023 ,30.035 km ,34289938382.0
VOLKSWAGEN,GOL MPI MT 1.6 4P,2021/2022 ,57.374 km ,18782046099.0
FIAT,MOBI LIKE 1.0 4P,2022/2023 ,13.411 km ,67887531058.0
FIAT,MOBI LIKE 1.0 4P,2022/2023 ,15.611 km ,67520073206.0
VOLKSWAGEN,VIRTUS MSI AT 1.6 4P,2021/2021 ,87.439 km ,1569764834.0
FIAT,MOBI LIKE 1.0 4P,2022/2023 ,55.178 km ,63605282675.0
VOLKSWAGEN,VOYAGE 1.6,2021/2022 ,72.963 km ,69985920373.0
CHEVROLET,ONIX JOY PLUS BLACK 1.0,2021/2021 ,69.456 km ,78193351380.0
PEUGEOT,208 HATCH ALLURE 1.6,2022/2022 ,50.510 km ,82366874793.0
FIAT,TORO ENDURANCE FLEX AT 4X2 1.8 4P,2021/2022 ,38.426 km ,92877200118.0
HYUNDAI,HB20S COMFORT 1.0,2022/2023 ,68.407 km ,10200121894.0
FIAT,MOBI LIKE 1.0,2022/2023 ,61.547 km ,2977126428.0
HYUNDAI,HB20 COMFORT 1.0,2022/2023 ,57.161 km ,87728833089.0
FIAT,CRONOS DRIVE 1.0,2022/2023 ,55.326 km ,37379256879.0
HYUNDAI,HB20 COMFORT 1.0,2022/2023 ,58.039 km ,24151317092.0
HYUNDAI,HB20S PLATINUM 1.0,2022/2022 ,60.763 km ,96738407295.0
CITROEN,C3 FEEL 1.0,2022/2023 ,40.344 km ,20399882216.0
FIAT,MOBI LIKE 1.0,2021/2022 ,56.354 km ,4739078468.0
HYUNDAI,HB20 COMFORT 1.0,2022/2023 ,55.614 km ,41082075197.0
FIAT,ARGO DRIVE 1.0,2022/2023 ,49.149 km ,58736328859.0
CHERY,TIGGO 8 TXS 7L 1.6,2022/2023 ,9.433 km ,99917464499.0
FIAT,ARGO 1.0,2022/2023 ,52.350 km ,5199914892.0
FIAT,MOBI LIKE 1.0,2022/2023 ,51.621 km ,14402303776.0
